iso_code,continent,location,N_Year,N_Month,N_wk,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate
ERI,Africa,Eritrea,2021,6,24,32675.0,421.0,104.0,2.0,9072.704,116.89800000000002,28.876999999999995,0.555,7.25
SLB,Oceania,Solomon Islands,2021,3,11,126.0,0.0,0.0,0.0,178.97600000000003,0.0,0.0,0.0,0.0
NAM,Africa,Namibia,2021,4,18,288433.0,680.0,3805.0,18.0,111478.412,262.817,1470.6200000000001,6.956,6.55
OWID_INT,,International,2020,2,9,4893.0,71.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0
NAM,Africa,Namibia,2021,10,42,897254.0,169.0,24715.0,14.0,346785.73900000006,65.318,9552.266,5.41,4.879999999999999
MMR,Asia,Myanmar,2020,7,28,2239.0,17.0,42.0,0.0,40.853,0.31,0.763,0.0,6.93
OWID_SAM,,South America,2021,3,12,137065078.0,726318.0,4138744.0,23729.0,315628.96699999995,1672.541,9530.565,54.643,0.0
TCD,Africa,Chad,2021,11,47,35749.0,0.0,1225.0,0.0,2113.454,0.0,72.42200000000001,0.0,0.55
KWT,Asia,Kuwait,2021,7,29,2662737.0,10469.0,15136.0,111.0,615156.381,2418.591,3496.7799999999997,25.641000000000002,6.180000000000001
SYR,Asia,Syria,2020,7,31,4230.0,130.0,242.0,7.0,231.45399999999998,7.114000000000001,13.242,0.382,7.950000000000001
KGZ,Asia,Kyrgyzstan,2021,4,16,636194.0,1620.0,10746.0,27.0,95980.792,244.40399999999997,1621.219,4.0729999999999995,8.889999999999999
KGZ,Asia,Kyrgyzstan,2020,12,53,403439.0,852.0,6759.0,11.0,60865.702999999994,128.539,1019.711,1.659,4.0200000000000005
AUS,Oceania,Australia,2021,9,38,563052.0,12025.0,7895.0,71.0,21833.692,466.298,306.148,2.7520000000000002,7.58
CUB,North America,Cuba,2021,5,21,896535.0,8611.0,5830.0,67.0,79216.714,760.855,515.131,5.92,7.359999999999999
BHS,North America,Bahamas,2021,4,17,68904.0,342.0,1362.0,2.0,173599.318,861.6479999999999,3431.475,5.039,8.95
HRV,Europe,Croatia,2020,3,11,146.0,26.0,0.0,0.0,35.77,6.37,0.0,0.0,0.0
PRY,South America,Paraguay,2020,7,30,27951.0,699.0,249.0,11.0,3871.5229999999997,96.82,34.488,1.524,8.909999999999998
ITA,Europe,Italy,2020,8,31,247832.0,295.0,35146.0,5.0,4105.39,4.887,582.201,0.083,1.12
JAM,North America,Jamaica,2022,1,2,683233.0,6407.0,17385.0,19.0,229776.94,2154.728,5846.719,6.39,14.34
PNG,Oceania,Papua New Guinea,2021,9,40,98693.0,943.0,1139.0,4.0,10822.781,103.41,124.90299999999999,0.438,5.44
COD,Africa,Democratic Republic of Congo,2020,7,28,53429.0,592.0,1295.0,7.0,578.374,6.4079999999999995,14.017999999999999,0.076,7.06
LVA,Europe,Latvia,2021,12,50,1814651.0,4611.0,30244.0,105.0,971995.2600000001,2469.825,16199.825,56.242,6.45
NER,Africa,Niger,2020,7,28,7667.0,17.0,476.0,0.0,305.08299999999997,0.6769999999999999,18.942,0.0,4.88
AIA,North America,Anguilla,2021,7,31,791.0,0.0,0.0,0.0,52297.518,0.0,0.0,0.0,0.0
LSO,Africa,Lesotho,2021,9,36,57580.0,0.0,1612.0,0.0,26668.928,0.0,746.62,0.0,0.95
NZL,Oceania,New Zealand,2020,8,35,11940.0,55.0,154.0,0.0,2330.848,10.736,30.065000000000005,0.0,7.300000000000001
OWID_NAM,,North America,2020,4,15,3340254.0,238001.0,142309.0,15584.0,5598.9929999999995,398.94,238.541,26.122,0.0
ARM,Asia,Armenia,2020,9,36,221334.0,868.0,4438.0,16.0,74570.234,292.44100000000003,1495.219,5.3919999999999995,5.02
OWID_UMC,,Upper middle income,2021,10,42,532850444.0,1021537.0,14330500.0,21728.0,211980.83,406.39099999999996,5701.021,8.643,0.0
ROU,Europe,Romania,2021,9,38,7920050.0,26344.0,246474.0,495.0,414060.24799999996,1377.2640000000001,12885.660999999998,25.878,11.240000000000002
BDI,Africa,Burundi,2021,1,6,1632.0,19.0,2.0,0.0,133.165,1.55,0.163,0.0,1.05
OWID_LMC,,Lower middle income,2022,1,2,461702165.0,1156832.0,8397134.0,6978.0,138622.134,347.32800000000003,2521.1679999999997,2.0949999999999998,0.0
FJI,Oceania,Fiji,2021,5,20,1089.0,30.0,24.0,1.0,1206.116,33.228,26.582,1.108,7.510000000000001
POL,Europe,Poland,2020,11,49,1975886.0,17218.0,34179.0,404.0,52276.266,455.539,904.278,10.688,1.45
GBR,Europe,United Kingdom,2020,4,15,534207.0,32337.0,60647.0,6386.0,7832.131000000001,474.101,889.159,93.628,8.200000000000001
MDG,Africa,Madagascar,2020,7,30,55900.0,2017.0,479.0,23.0,1966.418,70.952,16.849,0.81,8.03
KNA,North America,Saint Kitts and Nevis,2021,12,53,17403.0,163.0,168.0,0.0,325010.271,3044.112,3137.49,0.0,15.84
LCA,North America,Saint Lucia,2021,4,17,31056.0,62.0,485.0,3.0,168415.572,336.22400000000005,2630.137,16.269,7.69
GIB,Europe,Gibraltar,2020,3,12,43.0,9.0,0.0,0.0,1276.306,267.134,0.0,0.0,0.0
RUS,Europe,Russia,2021,10,40,14874746.0,48585.0,409721.0,1748.0,101943.25200000001,332.975,2808.001,11.98,2.22
FSM,Oceania,Micronesia (country),2021,4,17,7.0,0.0,0.0,0.0,60.21400000000001,0.0,0.0,0.0,0.0
MEX,North America,Mexico,2021,8,33,21174499.0,127727.0,1723181.0,3919.0,162552.87900000002,980.5369999999999,13228.554999999998,30.086,7.6800000000000015
STP,Africa,Sao Tome and Principe,2021,10,45,3714.0,2.0,56.0,0.0,16627.568,8.954,250.712,0.0,0.52
DZA,Africa,Algeria,2021,3,10,682091.0,1012.0,17993.0,27.0,15287.821999999996,22.68,403.28000000000003,0.605,5.63
COM,Africa,Comoros,2020,9,39,3306.0,8.0,49.0,0.0,3721.0640000000003,9.004,55.15299999999999,0.0,4.96
CHN,Asia,China,2021,12,51,700122.0,605.0,32452.0,0.0,484.77599999999995,0.42,22.470000000000002,0.0,8.2
IND,Asia,India,2021,11,48,241817729.0,62110.0,3269577.0,2892.0,173543.966,44.574999999999996,2346.46,2.076,6.2700000000000005
HUN,Europe,Hungary,2020,5,22,26585.0,154.0,3531.0,42.0,2759.451,15.985,366.50800000000004,4.359,5.109999999999999
MNE,Europe,Montenegro,2021,6,26,700832.0,113.0,11251.0,4.0,1115883.9000000001,179.922,17914.151,6.368,6.06
HKG,Asia,Hong Kong,2020,2,9,609.0,26.0,14.0,0.0,80.634,3.4420000000000006,1.8550000000000004,0.0,0.0
COG,Africa,Congo,2020,7,28,12369.0,471.0,320.0,3.0,2186.487,83.25999999999999,56.566,0.53,5.390000000000001
CHL,South America,Chile,2021,12,52,12566202.0,8601.0,272494.0,173.0,654068.563,447.68,14183.264,9.003,6.34
CHN,Asia,China,2021,7,30,646900.0,283.0,32455.0,0.0,447.92400000000004,0.196,22.472,0.0,9.92
CRI,North America,Costa Rica,2020,7,30,88218.0,4049.0,532.0,44.0,17166.197,787.889,103.52099999999999,8.561,8.68
HND,North America,Honduras,2021,7,29,1938607.0,5555.0,51472.0,177.0,192647.13799999998,552.0219999999999,5114.979,17.588,7.420000000000002
CAN,North America,Canada,2021,9,38,10968475.0,32082.0,191439.0,199.0,288129.139,842.7579999999999,5028.879,5.227,7.9399999999999995
KOR,Asia,South Korea,2020,8,36,40129.0,483.0,648.0,1.0,782.163,9.414,12.63,0.019,1.9
NLD,Europe,Netherlands,2020,5,19,290528.0,2146.0,36676.0,437.0,16917.627,124.964,2135.666,25.446,4.53
SLB,Oceania,Solomon Islands,2021,10,44,140.0,0.0,0.0,0.0,198.86299999999997,0.0,0.0,0.0,0.0
ETH,Africa,Ethiopia,2021,8,32,1973756.0,3302.0,30821.0,36.0,16744.309999999998,28.013,261.469,0.304,11.38
TJK,Asia,Tajikistan,2021,7,27,41858.0,70.0,277.0,2.0,4293.293,7.18,28.412,0.205,4.46
OMN,Asia,Oman,2021,5,18,193253.0,0.0,2010.0,0.0,36997.719,0.0,384.809,0.0,0.99
KIR,Oceania,Kiribati,2021,11,47,14.0,0.0,0.0,0.0,115.332,0.0,0.0,0.0,0.0
