,Issue Type,Summary,Key,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due date,Rank,parent,Resolved,Status Category Changed,Linked Issues,Parent Link,Labels,Primary Squad
0,Configuration,G1 Q3-2022 Windows Patching in AWS : AWS/Azure Synapse,DBAAS-9997,Aakash Nanda,Jayaprakash B R,Medium,Done,Done,2022-06-21 08:49:31.154,2022-07-06 08:13:39.873,,0|i05eux:jr,,2022-07-06 08:13:39.869,2022-07-06 08:13:39.873,DBAAS-8029,,,
1,Configuration,G1 Windows Patching in AWS Q02-2022: AWS/Azure Synapse,DBAAS-9092,Aakash Nanda,Jayaprakash B R,Medium,Done,Done,2022-04-21 03:02:18.663,2022-05-02 02:46:22.036,2022-04-30,0|i053f0:y,,2022-05-02 02:46:22.030,2022-05-02 02:46:22.036,DBAAS-8029;DBAAS-9090,,,
2,Enhancement,G1 Add the role bp_dbaas_app_schemaowner to RDS PostgreSQL,DBAAS-9012,Aakash Nanda,Jayaprakash B R,Medium,Done,Done,2022-04-14 05:39:43.785,2022-07-14 12:33:16.688,,0|i056fl:,,2022-06-28 00:15:54.133,2022-06-28 00:15:54.137,,,,
3,Enhancement,G1 Graviton Instance Classes made Available for AWS RDS versions of DB Engines,DBAAS-9011,Aakash Nanda,Pooja Chanana,Medium,Done,Done,2022-04-13 14:36:27.917,2022-05-09 09:00:57.891,2022-05-09,0|i052x0:,,2022-05-09 03:12:30.798,2022-05-09 03:12:30.817,DBAAS-8998,,ProductSuggestionQ22022,
4,Enhancement,G1 Enhance DBaaS RDS for Oracle Database 19c Offering to Include January 2022 Security Patch ,DBAAS-8740,Aakash Nanda,Pooja Chanana,Medium,Done,Done,2022-03-23 21:52:22.224,2022-05-05 23:16:59.042,2022-04-14,0|i051tl:,,2022-04-14 13:55:41.386,2022-04-14 13:55:41.393,DBAAS-8991;DBAAS-8718,,PI-Q2-2022;ProductSuggestionQ22022,System Squad
5,Bug,G1 Unable to login into database using BPOPSDBA account for PostgreSQL and Aurora-PostgreSQL,DBAAS-8717,Aakash Nanda,Aakash Nanda,Medium,Done,Done,2022-03-23 08:42:47.155,2022-05-05 23:18:27.686,2022-03-24,0|i04xwz:,,2022-03-24 09:59:07.842,2022-03-24 09:59:07.852,DBAAS-7587,,,
6,Enhancement,G1 Add m6g instance classes for AWS RDS MySQL,DBAAS-8645,Aakash Nanda,Aakash Nanda,Medium,Done,Done,2022-03-15 03:07:28.766,2022-05-05 23:18:43.002,2022-03-21,0|i04wnf:,,2022-03-21 11:44:13.471,2022-03-21 11:44:13.478,,,,
7,Configuration,G1 Update schedule for jobs to align with daylight saving in 2022 in United States,DBAAS-8585,Aakash Nanda,Pooja Chanana,Medium,Done,Done,2022-03-08 09:42:13.833,2022-03-14 08:28:46.462,2022-03-12,0|i04vto:i,,2022-03-14 01:46:30.279,2022-03-14 01:46:30.285,DBAAS-7354;DBAAS-8597,,,
8,Enhancement,G1 Enable New Minor Version MariaDB 10.3.32 and 10.3.34 on AWS RDS,DBAAS-8455,Aakash Nanda,Aakash Nanda,Medium,Done,Done,2022-02-28 06:45:59.282,2022-05-05 23:20:47.115,2022-03-08,0|i04s2h:,,2022-03-08 08:36:54.648,2022-03-08 08:36:54.655,DBAAS-8900,,,
9,Enhancement,G1 Create a new Windows AMI with Q01 2022 Patch for SQL Server on AWS IaaS,DBAAS-8030,Aakash Nanda,Jayaprakash B R,Medium,Done,Done,2022-01-19 06:31:26.434,2022-05-05 23:36:57.420,2022-01-21,0|i04m3n:,,2022-01-21 11:27:03.438,2022-01-21 11:27:03.445,DBAAS-7832;DBAAS-9090,,,System Squad
10,Subtask,G1 DBaaS AWS Windows Servers 2016 Patching : KB5007192 - SubTask - Aakash,DBAAS-7828,Aakash Nanda,Jayaprakash B R,Medium,Done,Done,2021-12-21 05:32:25.329,2021-12-22 07:37:43.134,,0|i04hil:,DBAAS-7827,2021-12-22 07:37:43.126,2021-12-22 07:37:43.134,,,,
11,Task,G1 Rightsize DBaaS Compute to Optimize Cost Savings - 2022 March,DBAAS-7796,Aakash Nanda,Pooja Chanana,Medium,Done,Done,2021-12-14 13:25:20.114,2022-04-22 07:59:22.223,2022-03-31,0|i051wp:,DBAAS-7789,2022-04-22 07:56:49.505,2022-04-22 07:56:49.516,,,,
12,Bug,G1 AWS RDS Post-provisioning process fails while adding tags,DBAAS-7673,Aakash Nanda,Jayaprakash B R,Medium,Done,Done,2021-11-30 01:11:16.023,2022-05-25 08:38:42.916,2022-05-25,0|i0540c:r,,2022-05-25 00:04:05.643,2022-05-25 00:04:05.651,,,,
13,Build Story,G1 Enhance AWS PostgreSQL and Aurora PostgreSQL BPOPSDBA permissions,DBAAS-7587,Aakash Nanda,Susie Llinas,Medium,Done,Done,2021-11-17 15:03:09.381,2022-03-23 09:30:34.252,,0|i04fgd:u,DBAAS-5813,2022-03-21 03:21:19.588,2022-03-21 03:21:19.596,DBAAS-7505;DBAAS-8717,,,
