,Unnamed: 0,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
3,3,Algeria,DZ,DZA,13,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
6,6,Angola,AO,AGO,25,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
7,7,Anguilla,AI,AIA,661,ISO 3166-2:AI,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
9,9,Antigua and Barbuda,AG,ATG,29,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
10,10,Argentina,AR,ARG,33,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
12,12,Aruba,AW,ABW,534,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
16,16,Bahamas,BS,BHS,45,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
19,19,Barbados,BB,BRB,53,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
22,22,Belize,BZ,BLZ,85,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
23,23,Benin,BJ,BEN,205,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
24,24,Bermuda,BM,BMU,61,ISO 3166-2:BM,Americas,Northern America,,19.0,21.0,
26,26,Bolivia,BO,BOL,69,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
27,27,"Bonaire, Sint Eustatius and Saba",BQ,BES,536,ISO 3166-2:BQ,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
29,29,Botswana,BW,BWA,73,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
30,30,Bouvet Island,BV,BVT,75,ISO 3166-2:BV,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
31,31,Brazil,BR,BRA,77,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
32,32,British Indian Ocean Territory,IO,IOT,87,ISO 3166-2:IO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
35,35,Burkina Faso,BF,BFA,855,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
36,36,Burundi,BI,BDI,109,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
37,37,Cabo Verde,CV,CPV,133,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
39,39,Cameroon,CM,CMR,121,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
40,40,Canada,CA,CAN,125,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,
41,41,Cayman Islands,KY,CYM,137,ISO 3166-2:KY,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
42,42,Central African Republic,CF,CAF,141,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
43,43,Chad,TD,TCD,149,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
44,44,Chile,CL,CHL,153,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
48,48,Colombia,CO,COL,171,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
49,49,Comoros,KM,COM,175,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
50,50,Congo,CG,COG,179,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
51,51,Congo (Democratic Republic Of The),CD,COD,181,ISO 3166-2:CD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
53,53,Costa Rica,CR,CRI,189,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
